Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2010-06-21;0000;0;0;0;0;0;19,2;15,2;12,7;64;4;
2010-06-21;1200;0;2;0;3;0;17,6;13;10,9;58;3;
2010-06-21;1800;0;2;8;2;0;26,4;18,3;13,2;43;2;
2010-06-22;0000;0;0;0;0;0;19,2;15,8;13,6;69;2;
2010-06-22;1200;8;2;0;10;0;18,6;15,6;13,7;72;1;
2010-06-22;1800;0;2;8;4;0;20,6;17,6;15,6;73;4;
2010-06-23;0000;0;2;0;3;0;16;15,6;15,4;95;3;
2010-06-23;1200;null;2;null;10;0;14,7;14,2;13,7;94;1;
2010-06-23;1800;null;2;null;10;0;17,8;15,6;14,3;78;1;
2010-06-24;0000;0;2;0;9;0;15,4;14,9;14,1;94;2;
2010-06-24;1200;null;null;null;10;0;14,1;14;13,9;98;1;
2010-06-24;1800;3;2;0;9;0;18,8;15,8;13,9;72;4;
2010-06-25;0000;0;0;0;0;0;14,9;14,6;14,3;96;3;
2010-06-25;1200;null;2;null;10;0;15,6;15;14,5;93;1;
2010-06-25;1800;null;2;null;10;0;22,8;17,8;14,6;60;2;
2010-06-26;0000;0;0;0;0;0;16,4;15;14,1;86;0;
2010-06-26;1200;0;2;0;3;0;14,9;14,6;14,3;96;1;
2010-06-26;1800;0;0;0;2;0;21,2;15,4;11,2;52;1;
2010-06-27;0000;0;0;0;0;0;15,4;13,2;11,4;77;1;
2010-06-27;1200;0;2;3;8;0;15,1;14;13,3;88;1;
2010-06-27;1800;0;2;0;4;0;21;16,4;13,4;61;1;
2010-06-28;0000;0;0;0;0;0;16;14,6;13,5;85;3;
2010-06-28;1200;null;null;null;10;0;12,9;12,6;12,3;96;1;
2010-06-28;1800;0;2;0;1;0;22,2;16,6;13;54;1;
2010-06-29;0000;0;0;0;0;0;17;14,6;12,9;77;1;
2010-06-29;1200;null;2;null;10;0;16,4;12,8;10;65;3;
2010-06-29;1800;0;2;0;1;0;21;14,6;9,6;47;1;
2010-06-30;0000;0;0;0;0;0;15,6;13;11;73;1;
2010-06-30;1200;0;2;0;1;0;13,9;12,4;11,2;83;1;
2010-06-30;1800;0;2;0;10;0;21,6;15,6;10,3;51;2;
2010-07-01;0000;0;0;0;0;0;15,2;12,3;10;70;2;
2010-07-01;1200;0;2;0;2;0;15,8;14;12,7;82;1;
2010-07-01;1800;0;2;0;3;0;20;14,8;11;55;1;
2010-07-02;0000;0;0;0;0;0;14,6;11,8;9,6;70;1;
2010-07-02;1200;0;2;0;4;0;14,1;13,2;12,5;90;1;
2010-07-02;1800;0;2;0;5;0;20;15;11,5;57;3;
2010-07-03;0000;0;0;0;0;0;15,2;14,2;13,4;89;3;
2010-07-03;1200;0;2;0;6;0;15,8;14,8;14;89;1;
2010-07-03;1800;0;2;0;2;0;22;16;11,7;52;3;
2010-07-04;0000;0;0;0;0;0;15,3;14,4;13,8;91;2;
2010-07-04;1200;0;2;0;2;0;15,8;14,8;14;89;1;
2010-07-04;1800;0;2;0;3;0;21,2;15,6;11,8;54;1;
2010-07-05;0000;0;2;0;3;0;15,8;13,8;12;80;2;
2010-07-05;1200;null;2;null;10;0;14,5;13,8;13,2;93;1;
2010-07-05;1800;null;2;null;10;0;18,4;16;14,5;77;2;
2010-07-06;0000;0;2;0;6;0;15,4;15;14,8;95;3;
2010-07-06;1200;0;2;0;8;0;15,4;14;13,1;85;1;
2010-07-06;1800;0;2;0;1;0;22;16,4;12,7;55;4;
2010-07-07;0000;0;0;0;0;0;16;13,6;11,8;76;2;
2010-07-07;1200;0;2;0;2;0;14,9;13;11,5;80;1;
2010-07-07;1800;0;2;0;1;0;17,2;15,4;14,1;82;1;
2010-07-08;0000;0;2;0;1;0;16,2;11,8;7,9;57;1;
2010-07-08;1200;0;2;0;5;0;16,4;13,2;10,7;69;3;
2010-07-08;1800;0;0;0;0;0;24,9;17,4;12,2;46;2;
2010-07-09;0000;0;2;0;3;0;18;15;12,9;71;1;
2010-07-09;1200;0;2;0;2;0;19,8;15,8;15;64;1;
2010-07-09;1800;0;2;0;6;0;24,8;18;13,7;49;1;
2010-07-10;0000;0;2;0;9;0;19,4;15,8;13,6;67;2;
2010-07-10;1200;null;2;null;10;0;16,4;16;15,8;96;,1;
2010-07-10;1800;0;2;0;9;0;19,4;17,4;14,1;81;3;
2010-07-11;0000;null;2;null;10;0;16,1;15,8;15,6;97;4;
2010-07-11;1200;null;2;null;10;,4;15,8;15,8;15,8;100;1;
2010-07-11;1800;0;2;0;6;0;21,6;18;17,4;70;3;
2010-07-12;0000;null;2;null;10;0;17,6;17;16,6;94;2;
2010-07-12;1200;0;2;0;6;0;17,2;16,4;16,2;92;5;
2010-07-12;1800;0;2;0;6;0;24,2;18,6;14,3;57;5;
2010-07-13;0000;0;2;0;2;0;18,4;16;14,5;77;5;
2010-07-13;1200;0;2;3;5;5;18,2;15,6;13,9;75;5;
2010-07-13;1800;0;2;0;3;0;25,2;18,6;14,9;51;3;
2010-07-14;0000;0;2;0;1;0;19,4;17;15,7;77;3;
2010-07-14;1200;0;2;0;6;0;17,2;16,6;16,2;94;3;
2010-07-14;1800;null;2;null;10;0;18,7;17,7;17,2;89;4;
2010-07-15;0000;null;null;null;10;0;15,8;15,6;15,5;98;3;
2010-07-15;1200;null;null;null;10;10;14,5;14,4;14,3;99;1;
2010-07-15;1800;0;2;0;9;0;16,6;16,5;16,4;99;1;
2010-07-16;0000;null;null;null;10;0;16;16;16;100;1;
2010-07-16;1200;null;null;null;10;0;16,2;16,2;16,2;99;3;
2010-07-16;1800;8;2;0;10;0;18,8;17,6;16,9;88;3;
2010-07-17;0000;null;2;null;10;0;17;16,6;16,4;96;5;
2010-07-17;1200;null;null;null;10;1,6;15,1;15,1;15,1;99;3;
2010-07-17;1800;null;2;null;8;1;16,4;16,2;16,1;98;3;
2010-07-18;0000;null;null;null;10;0;15,2;15,2;15,2;100;3;
2010-07-18;1200;null;null;null;10;,6;15,4;15,4;15,4;99;1;
2010-07-18;1800;0;2;0;8;,6;18;16,4;14,7;84;1;
2010-07-19;0000;0;2;0;6;0;16;15,2;14,5;91;1;
2010-07-19;1200;null;2;null;10;,4;13,3;12,6;12;91;1;
2010-07-19;1800;null;2;null;10;0;16,2;14,2;12,7;79;3;
2010-07-20;0000;0;0;0;0;0;14,5;13,2;12,3;86;2;
2010-07-20;1200;8;2;0;10;0;14,3;13,8;13,6;94;2;
2010-07-20;1800;0;2;0;4;0;22,4;17,8;15;62;3;
2010-07-21;0000;0;2;0;1;0;17;15,4;14,5;84;1;
2010-07-21;1200;0;2;0;3;0;16,2;14,8;13,7;85;1;
2010-07-21;1800;3;2;0;10;0;23,4;17,2;13,6;52;2;
2010-07-22;0000;0;2;0;4;0;17,6;15;13,7;75;3;
2010-07-22;1200;0;2;0;2;0;16,6;13,8;11,7;72;3;
2010-07-22;1800;0;2;0;10;0;24,6;18;13,8;50;3;
2010-07-23;0000;0;2;0;4;0;18,6;15;13,6;67;3;
2010-07-23;1200;0;2;0;1;0;17,4;15,4;14,1;80;3;
2010-07-23;1800;0;2;0;10;0;26,4;18,6;13,9;45;3;
2010-07-24;0000;0;2;0;3;0;19,4;16,8;15,3;75;5;
2010-07-24;1200;null;null;null;10;0;15,6;15,4;15,3;97;1;
2010-07-24;1800;0;2;0;8;0;20,6;16,2;14;62;3;
2010-07-25;0000;0;2;0;2;0;16,6;14;12,2;74;5;
2010-07-25;1200;null;1;null;10;0;14,5;14;13,5;95;5;
2010-07-25;1800;0;2;0;6;0;19,2;14,8;11,7;60;3;
2010-07-26;0000;0;2;0;1;0;15,8;14,2;13,3;84;3;
2010-07-26;1200;0;2;0;8;0;15,2;14,8;13,3;95;1;
2010-07-26;1800;0;2;0;6;0;22;16,2;12,3;53;1;
2010-07-27;0000;0;2;0;9;0;17,2;14,6;12,7;74;1;
2010-07-27;1200;3;2;0;10;0;15,1;13,4;12,1;82;4;
2010-07-27;1800;0;2;0;6;0;22,6;15,4;12,3;43;5;
2010-07-28;0000;0;2;0;1;0;15,6;14,4;13,4;86;3;
2010-07-28;1200;0;2;0;8;0;15,8;14,8;14;89;1;
2010-07-28;1800;3;2;0;10;0;19,4;15,6;13,1;65;4;
2010-07-29;0000;0;2;0;4;0;16,4;14,8;13,5;84;1;
2010-07-29;1200;null;2;null;10;0;15,6;14,6;13,8;88;1;
2010-07-29;1800;3;2;0;10;0;23,2;15,6;10,3;42;3;
2010-07-30;0000;0;2;0;4;0;18;15;12,9;71;1;
2010-07-30;1200;0;2;0;6;0;17,6;15,8;14,7;83;1;
2010-07-30;1800;3;2;0;10;0;21,9;15,6;11,7;49;2;
2010-07-31;0000;0;2;0;2;0;17,8;13,6;10,4;61;3;
2010-07-31;1200;0;2;0;10;0;16,4;14,2;12,6;78;5;
2010-07-31;1800;3;2;0;10;0;24,6;17,4;12,5;46;3;
2010-08-01;0000;0;0;0;0;0;18,4;14,2;11,2;61;2;
2010-08-01;1200;0;2;0;10;0;17,6;14,8;12,9;73;2;
2010-08-01;1800;3;2;0;10;0;26,8;17,8;12,1;38;2;
2010-08-02;0000;0;0;0;0;0;20,2;15;11,7;55;1;
2010-08-02;1200;0;2;0;8;0;15,6;15;14,5;93;3;
2010-08-02;1800;0;2;0;3;0;23;17,8;14,3;59;2;
2010-08-03;0000;0;0;0;0;0;17,8;15;13,7;73;2;
2010-08-03;1200;0;2;0;10;0;17,6;15,2;14,1;77;2;
2010-08-03;1800;0;2;0;7;0;21,4;16,3;12,8;57;3;
2010-08-04;0000;0;2;0;3;0;14,3;13,6;13;92;3;
2010-08-04;1200;null;2;null;10;0;14,7;14,6;14,5;99;1;
2010-08-04;1800;0;2;0;10;0;18,4;16;13,8;77;2;
2010-08-05;0000;0;0;0;0;0;16;15;14,2;89;3;
2010-08-05;1200;0;0;0;0;0;14,7;14;14,6;92;1;
2010-08-05;1800;0;2;0;5;0;23,4;17,8;14,4;57;3;
2010-08-06;0000;0;2;0;1;0;17,2;15,6;14,7;84;3;
2010-08-06;1200;null;2;null;10;,2;14,1;13,6;13,2;94;3;
2010-08-06;1800;3;2;0;10;0;19,6;15,2;12,6;61;4;
2010-08-07;0000;0;2;0;3;0;12,3;11,1;10,2;86;5;
2010-08-07;1200;0;2;0;2;0;13,9;11,8;9,9;77;3;
2010-08-07;1800;0;2;0;4;0;19,8;15;11,3;58;3;
2010-08-08;0000;0;2;0;2;0;15,1;12,8;13;76;1;
2010-08-08;1200;0;2;0;2;0;15,6;14;14,5;82;3;
2010-08-08;1800;0;2;0;4;0;25,8;18,8;14,6;49;3;
2010-08-09;0000;0;2;0;2;0;18,4;16;14,5;77;1;
2010-08-09;1200;0;2;0;4;0;18,8;16,4;15,3;77;1;
2010-08-09;1800;0;2;8;2;0;24,6;15,2;7,7;33;6;
2010-08-10;0000;0;0;0;0;0;14,3;13,4;12,8;89;6;
2010-08-10;1200;3;2;0;10;0;15,4;14;13,4;85;2;
2010-08-10;1800;0;2;0;8;0;20;16,2;13,9;67;3;
2010-08-11;0000;0;2;0;6;0;14;13,2;12,6;92;3;
2010-08-11;1200;null;2;null;10;,2;13,5;12,8;12,2;92;3;
2010-08-11;1800;0;2;0;10;0;16,2;14;12,9;77;3;
2010-08-12;0000;0;2;0;2;0;13,6;11,8;10,4;79;3;
2010-08-12;1200;null;2;null;10;0;13,1;11,6;9,9;83;3;
2010-08-12;1800;3;2;0;10;0;19,6;14,4;10,9;55;4;
2010-08-13;0000;0;0;0;0;0;15,8;12,8;10,8;70;2;
2010-08-13;1200;0;2;8;4;0;15,8;13,9;12,4;81;2;
2010-08-13;1800;0;2;0;10;0;25,8;16,8;10,4;37;4;
2010-08-14;0000;0;2;0;4;0;18,8;15;12,3;65;5;
2010-08-14;1200;0;2;0;4;0;14,9;13,4;12,5;84;3;
2010-08-14;1800;0;2;0;8;0;18,8;15,7;13,4;71;5;
2010-08-15;0000;0;2;0;9;0;12,3;11,6;11,1;92;5;
2010-08-15;1200;0;2;0;10;0;11,7;11,1;10,8;93;3;
2010-08-15;1800;null;2;null;10;0;11,9;10,3;8,7;81;5;
2010-08-16;0000;null;2;null;10;0;9,2;8,5;7,8;91;6;
2010-08-16;1200;0;2;0;8;0;10,3;8,9;7,5;82;5;
2010-08-16;1800;0;2;0;9;0;15,1;10,7;6,3;55;3;
2010-08-17;0000;0;0;0;0;0;10,7;9,3;8,4;83;6;
2010-08-17;1200;0;2;0;8;0;11,3;11,1;10,8;97;3;
2010-08-17;1800;3;2;0;10;0;15,8;11,4;7,6;57;2;
2010-08-18;0000;0;0;0;0;0;11,9;9,8;7,8;75;2;
2010-08-18;1200;0;2;0;3;0;11,9;9,1;6,4;68;3;
2010-08-18;1800;3;2;0;10;0;15,6;11,1;6,9;55;3;
2010-08-19;0000;0;0;0;0;0;11,1;8,7;5,8;72;2;
2010-08-19;1200;0;2;0;3;0;13,1;10,2;7,4;67;3;
2010-08-19;1800;8;2;0;10;0;19,2;12,6;7;43;4;
2010-08-20;0000;0;0;0;0;0;13,8;10,9;7,7;68;5;
2010-08-20;1200;0;2;0;1;0;14,3;11,6;9,3;71;3;
2010-08-20;1800;2;2;0;10;0;24,2;16;10,5;40;2;
2010-08-21;0000;0;2;0;2;0;17,6;13;9,2;58;1;
2010-08-21;1200;0;2;0;10;0;18,4;13,8;10,5;58;2;
2010-08-21;1800;0;2;0;10;0;24;15,4;8,8;37;3;
2010-08-22;0000;0;0;0;0;0;18,6;12,6;6,8;47;3;
2010-08-22;1200;0;2;0;10;0;17,8;13,8;10,7;62;2;
2010-08-22;1800;0;2;0;10;0;24,2;15,2;8,2;35;3;
2010-08-23;0000;0;0;0;0;0;19;13,2;8,4;49;3;
2010-08-23;1200;0;2;0;1;0;16,6;13,6;11,3;70;3;
2010-08-23;1800;0;0;0;0;0;25;17,2;11,6;44;2;
2010-08-24;0000;0;0;0;0;0;18,8;13,8;9,8;55;4;
2010-08-24;1200;0;2;0;2;0;18,2;13,8;10,3;60;5;
2010-08-24;1800;0;2;0;10;0;26,4;17,8;12,5;40;3;
2010-08-25;0000;0;0;0;0;0;20;14;9,2;49;3;
2010-08-25;1200;0;2;0;2;0;19,6;15;11,9;60;3;
2010-08-25;1800;0;2;0;10;0;27,6;16,8;9,4;30;2;
2010-08-26;0000;0;0;0;0;0;22,4;14,8;9,6;41;2;
2010-08-26;1200;0;2;0;1;0;20,2;15,2;11,9;57;3;
2010-08-26;1800;0;2;0;10;0;28,2;17,8;10,9;33;3;
2010-08-27;0000;0;0;0;0;0;22,6;15;9,4;41;2;
2010-08-27;1200;0;0;0;0;0;21,2;15,6;11,8;54;1;
2010-08-27;1800;0;2;0;10;0;28;16,8;8,9;28;1;
2010-08-28;0000;0;2;0;2;0;22,4;14,6;8,9;40;3;
2010-08-28;1200;0;0;0;0;0;21,4;16,2;12,8;56;1;
2010-08-28;1800;0;2;0;1;0;27,8;17,6;10,5;34;1;
2010-08-29;0000;0;2;0;2;0;20,8;14;8,4;45;3;
2010-08-29;1200;0;2;0;1;0;19;15,2;12,7;65;3;
2010-08-29;1800;0;2;0;3;0;27,2;19,4;14,9;46;3;
2010-08-30;0000;0;2;0;2;0;20,6;15;11;53;3;
2010-08-30;1200;0;0;0;0;0;19,6;15,2;13,3;61;3;
2010-08-30;1800;0;2;0;1;0;26,8;16,9;9,6;33;1;
2010-08-31;0000;0;0;0;0;0;19,8;15,2;12,1;59;3;
2010-08-31;1200;0;2;0;8;0;18;15,6;13,1;76;3;
2010-08-31;1800;3;2;0;10;0;22,2;15,6;11;47;3;
2010-09-01;0000;0;0;0;0;0;18;14,6;12;67;3;
2010-09-01;1200;3;2;0;10;0;16;13,8;12,2;77;5;
2010-09-01;1800;0;2;0;3;0;23,4;15,6;10,8;41;3;
2010-09-02;0000;0;0;0;0;0;18,8;14;10,4;57;3;
2010-09-02;1200;0;2;0;3;0;18,2;15;12,6;70;3;
2010-09-02;1800;0;2;0;10;0;26,4;17,6;11,7;39;2;
2010-09-03;0000;0;0;0;0;0;20,8;15,4;12,4;55;2;
2010-09-03;1200;0;0;0;0;0;21,8;15,8;11,5;51;2;
2010-09-03;1800;0;0;0;0;0;26;17;10,6;38;3;
2010-09-04;0000;0;2;0;3;0;22,2;14,2;8;38;3;
2010-09-04;1200;0;0;0;0;0;20,8;15,4;10,6;55;5;
2010-09-04;1800;0;0;0;0;0;29;18,6;12;34;3;
2010-09-05;0000;0;0;0;0;0;22,2;15,6;11;47;3;
2010-09-05;1200;0;0;0;0;0;21,6;15,4;10,7;50;3;
2010-09-05;1800;0;0;0;0;0;24,6;18,2;14,1;51;6;
2010-09-06;0000;null;2;null;10;0;15,2;14,6;14,2;93;7;
2010-09-06;1200;null;2;null;10;0;14,7;13,8;13,4;90;3;
2010-09-06;1800;null;2;null;10;0;17,1;15,2;13,6;81;3;
2010-09-07;0000;0;0;0;0;0;15,8;14,6;13,8;87;3;
2010-09-07;1200;null;2;null;10;0;15,4;14,2;13,4;87;3;
2010-09-07;1800;3;2;0;10;0;22,2;16,4;12,5;53;3;
2010-09-08;0000;null;2;null;10;0;17,6;15,2;13,1;77;4;
2010-09-08;1200;null;2;null;10;15,6;15,1;14,6;14,1;94;3;
2010-09-08;1800;3;2;0;10;0;19,2;16,4;16,2;74;2;
2010-09-09;0000;0;2;0;6;0;13,9;13,2;12,6;92;4;
2010-09-09;1200;null;2;null;10;0;15,4;14;13,1;85;3;
2010-09-09;1800;3;2;0;10;0;20,2;15,6;12,7;60;3;
2010-09-10;0000;0;2;0;8;0;16;13,8;12,2;77;2;
2010-09-10;1200;0;2;0;9;0;14,1;13,1;12,6;89;1;
2010-09-10;1800;3;2;0;10;0;20,8;14,6;10;49;3;
2010-09-11;0000;0;2;0;2;0;15,4;12;13,2;65;3;
2010-09-11;1200;0;0;0;0;0;12,9;11,8;10,9;87;1;
2010-09-11;1800;0;2;0;10;0;21,2;15,2;11;51;2;
2010-09-12;0000;0;0;0;0;0;16,4;12,4;9,1;61;3;
2010-09-12;1200;0;0;0;0;0;15,8;12,6;10,1;68;7;
2010-09-12;1800;0;2;0;10;0;24,8;16,6;11;41;2;
2010-09-13;0000;0;0;0;0;0;19,6;13,6;8,6;49;2;
2010-09-13;1200;0;2;0;3;0;17;13,4;10,6;66;5;
2010-09-13;1800;0;2;0;1;0;24,8;16;9,7;37;2;
2010-09-14;0000;0;0;0;0;0;19,8;13,8;8,8;48;6;
2010-09-14;1200;0;2;3;6;0;17;14,2;13,1;73;5;
2010-09-14;1800;3;2;0;10;0;26,8;18,8;14,2;44;4;
2010-09-15;0000;0;0;0;0;0;20,6;15,6;12,3;57;4;
2010-09-15;1200;0;0;0;0;0;20,6;15,8;13,5;59;3;
2010-09-15;1800;0;2;3;10;0;28,8;19,6;14,2;40;2;
2010-09-16;0000;0;2;0;9;0;16,8;16,2;16,5;93;5;
2010-09-16;1200;null;2;null;10;0;16,8;15,8;15,2;89;3;
2010-09-16;1800;3;2;0;10;0;22,8;18,2;15,9;63;3;
2010-09-17;0000;0;2;0;6;0;18,6;16,4;15,1;80;3;
2010-09-17;1200;0;2;0;10;0;17,8;16,4;17,2;86;2;
2010-09-17;1800;0;0;0;0;0;27,2;20,4;16,5;53;3;
2010-09-18;0000;0;2;0;4;0;23;17,8;14,6;59;3;
2010-09-18;1200;null;2;null;10;0;17,2;16,4;15,9;92;3;
2010-09-18;1800;0;2;0;8;0;22,2;18,4;15,1;68;5;
2010-09-19;0000;null;2;null;10;0;13,9;13;12,3;90;7;
2010-09-19;1200;null;2;null;10;0;12,9;12;11,1;89;3;
2010-09-19;1800;null;null;null;10;0;13,7;13,2;12,8;94;3;
2010-09-20;0000;null;2;null;8;0;13,1;12,2;11,3;89;5;
2010-09-20;1200;null;2;null;10;0;12,7;12,2;11,8;94;3;
2010-09-20;1800;0;2;0;9;0;17,8;15,2;13,5;75;1;
2010-09-21;0000;0;0;0;0;0;14,3;13,4;12,8;89;5;
2010-09-21;1200;null;2;null;10;0;15,8;14;12,7;82;3;
2010-09-21;1800;null;2;null;10;0;23,8;18,2;15;57;3;
2010-09-22;0000;0;0;0;0;0;20;16,2;13,9;67;2;
2010-09-22;1200;0;2;0;8;0;19;16,6;15,3;77;3;
2010-09-22;1800;3;2;0;10;0;23,8;18,8;15,8;61;3;
2010-09-23;0000;0;0;0;0;0;20,6;16,2;13,6;62;3;
2010-09-23;1200;0;2;0;2;0;21,2;16,8;13,9;63;3;
2010-09-23;1800;0;2;0;10;0;27,6;19,2;14,6;43;3;
2010-09-24;0000;0;2;0;1;0;20,6;15,8;14,4;59;3;
2010-09-24;1200;0;2;0;2;0;21,4;17,6;15,5;67;3;
2010-09-24;1800;3;2;0;10;0;26,2;18,8;14,3;47;4;
2010-09-25;0000;0;2;0;8;2,6;17,6;16;15;85;3;
2010-09-25;1200;0;2;0;1;9,4;17,6;17;16,6;94;3;
2010-09-25;1800;0;2;0;3;0;25;21;15,1;70;2;
2010-09-26;0000;0;2;0;4;0;20;17,2;15,6;75;3;
2010-09-26;1200;0;2;0;9;0;19,8;16,8;15;72;4;
2010-09-26;1800;0;2;0;9;0;20,2;18;16,6;79;4;
2010-09-27;0000;0;2;0;8;1,4;16,8;15,4;14,6;85;3;
2010-09-27;1200;null;null;null;10;,6;16,8;16,4;16,2;95;3;
2010-09-27;1800;0;2;3;8;0;21,6;18,4;16,6;73;3;
2010-09-28;0000;0;0;0;0;0;18;16,6;16;85;4;
2010-09-28;1200;null;null;null;10;7,4;17,2;17;16,9;98;1;
2010-09-28;1800;null;7;null;10;,4;22,6;19,6;18,2;74;4;
2010-09-29;0000;0;2;0;5;,1;18;17,4;17;93;1;
2010-09-29;1200;0;2;0;8;0;17,8;17;16,5;92;3;
2010-09-29;1800;3;2;0;10;0;26;20,6;17,9;61;3;
2010-09-30;0000;0;2;0;9;0;21;19,2;18,4;83;1;
2010-09-30;1200;null;2;null;10;0;21;19,6;18,8;87;1;
2010-09-30;1800;null;2;null;10;0;27,6;21,2;17,7;55;3;
